unit,isced11,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 
RT,ED34,LT	9.3 	7.6 	7.6 d	7.4 	7.8 	7.8 	7.6 
RT,ED34,LU	: d	7.6 	7.6 	7.4 	8.3 	8.3 	5.1 
RT,ED34,LV	8.9 	8.5 	8.3 	7.8 	7.6 	7.7 	7.9 
RT,ED34,ME	: 	: d	: 	: 	: 	: 	: 
RT,ED34,MK	9.9 	10.0 	10.5 	11.3 	12.3 	12.6 	12.9 
RT,ED34,MT	7.0 	7.1 	7.2 	7.4 	8.4 	7.8 	8.3 
RT,ED34,NL	16.0 	16.1 	16.5 	16.1 	16.0 	16.2 	: 
RT,ED34,NO	11.1 	10.8 	10.6 	10.5 	10.6 	: d	10.3 d
RT,ED34,PL	11.2 	10.7 	11.6 	11.8 	11.9 	12.9 	12.8 
RT,ED34,PT	: d	: d	: d	: d	: d	5.4 d	4.9 d
RT,ED34,RO	14.9 	15.1 	15.1 	15.3 	16.2 	17.0 	16.9 
RT,ED34,RS	: 	12.3 	12.1 	10.0 	13.2 	13.2 	14.8 
RT,ED34,SE	: d	: d	: 	13.5 	16.6 	14.0 	13.0 
RT,ED34,SI	14.8 	15.1 	15.4 	15.4 	12.2 	12.5 	12.6 
RT,ED34,SK	13.8 	14.0 	13.9 	13.9 	13.9 	13.6 	13.6 
RT,ED34,TR	12.2 	12.4 	13.2 	12.1 	: 	16.1 	16.4 
RT,ED34,UK	15.5 	15.3 	14.0 	14.3 	: 	14.6 	15.6 
RT,ED35,AT	10.0 	10.0 	10.0 	9.9 	10.0 	9.7 	9.5 
RT,ED35,BA	30.3 	: 	: 	: 	: 	: 	: 
RT,ED35,BE	8.5 	9.0 	9.1 	9.3 d	9.6 d	9.6 d	9.5 
RT,ED35,BG	12.8 	13.2 b	12.1 	11.9 	12.1 	11.9 	11.8 
RT,ED35,CH	: 	: d	: 	: 	: 	: 	: 
RT,ED35,CY	6.7 	6.8 	6.9 	7.1 	7.3 	7.2 	7.2 
RT,ED35,CZ	10.5 	11.4 	11.1 	11.0 	11.2 	11.7 	11.1 
RT,ED35,DE	13.4 d	13.5 d	13.8 d	14.0 	14.0 	14.0 	14.1 
RT,ED35,DK	16.1 	16.7 b	: 	: 	: 	17.1 	: 
RT,ED35,EE	17.6 d	18.0 d	18.1 d	17.3 d	17.4 d	17.3 d	17.7 d
RT,ED35,EL	7.9 	7.7 	7.5 d	7.2 d	7.3 d	6.8 d	6.7 
RT,ED35,ES	8.4 	8.6 	8.7 	8.9 	9.8 	10.3 	10.7 
RT,ED35,EU27_2020	10.3 d	10.5 d	10.7 d	10.7 d	12.1 d	11.8 d	11.9 d
RT,ED35,EU28	11.4 d	11.6 d	11.9 d	11.6 d	13.4 d	12.6 d	13.2 d
RT,ED35,FI	19.8 	21.8 	20.5 	18.5 	17.8 	17.3 	16.8 
RT,ED35,FR	8.4 d	8.5 d	8.6 d	8.7 d	8.9 d	8.9 d	8.8 d
RT,ED35,HR	7.1 d	7.5 d	7.7 	8.3 	8.9 d	9.4 	8.8 
RT,ED35,HU	11.5 	12.3 	11.5 	12.6 	13.3 	15.1 	14.7 
RT,ED35,IE	: z	: z	: z	: z	: z	: 	: z
RT,ED35,IT	9.3 d	9.4 d	10.0 d	9.5 	12.1 	12.1 	12.3 
RT,ED35,LI	: 	: 	: 	: z	: z	: z	: z
RT,ED35,LT	9.7 	9.5 	9.1 d	8.6 	8.8 	8.8 	9.4 
RT,ED35,LU	: d	9.4 	9.4 	9.7 	12.4 	9.4 	9.7 
RT,ED35,LV	17.5 	17.2 	16.9 	16.2 	16.2 	17.6 	17.9 
RT,ED35,ME	: d	: d	: 	: 	: 	: 	: 
RT,ED35,MK	10.5 	10.5 	11.4 d	12.1 d	12.0 	12.8 	13.3 
RT,ED35,MT	9.3 	8.7 	10.4 	11.8 	13.0 	13.9 	13.7 
RT,ED35,NL	18.6 	18.4 	18.8 	19.0 	19.1 	: 	: 
RT,ED35,NO	10.5 	9.7 	9.7 	9.9 	10.0 	: d	: d
RT,ED35,PL	8.9 	8.8 	9.0 	9.2 	9.3 	9.6 	9.8 
RT,ED35,PT	: d	: d	: d	: d	: d	: d	: d
RT,ED35,RO	12.4 	12.7 	12.8 	12.8 	13.2 	14.0 	15.1 
RT,ED35,RS	: 	9.5 	9.7 	7.9 	9.7 	8.1 	10.3 
RT,ED35,SE	: d	: d	: 	13.9 	12.0 	13.6 	12.6 
RT,ED35,SI	13.6 	13.2 	13.5 	13.6 	14.2 	14.4 	14.1 
RT,ED35,SK	13.2 	13.3 	13.4 	13.6 	13.4 	13.5 	13.6 
RT,ED35,TR	10.8 	12.3 	12.7 	13.2 	: 	13.8 	14.9 
RT,ED35,UK	24.7 d	24.5 d	25.0 d	21.6 d	26.1 d	21.4 	26.7 
RT,ED4,AT	11.0 	11.3 	11.9 	12.4 	11.9 	10.9 	10.4 
RT,ED4,BE	15.0 	16.1 	15.4 	16.0 	15.7 	16.6 d	15.2 
RT,ED4,BG	5.0 	6.2 b	5.4 	4.1 	4.8 	5.0 	5.7 
RT,ED4,CY	: z	: z	13.1 	16.1 	17.4 	12.4 	17.6 
RT,ED4,CZ	14.6 	14.0 	40.7 	18.2 	21.1 	20.7 	31.0 
RT,ED4,DE	13.0 	12.7 	12.9 	12.9 	13.4 	13.3 	13.4 
RT,ED4,DK	: z	: z	: z	: z	: z	: z	: z
RT,ED4,EE	: d	: d	: 	: d	: d	: 	: 
RT,ED4,EL	: 	: 	: 	16.2 	15.3 	: 	: 
RT,ED4,ES	: z	: z	: z	: z	: z	: z	: 
RT,ED4,FI	19.9 	21.8 	20.5 	18.5 	17.8 	17.3 	16.8 
RT,ED4,FR	: 	: 	17.5 d	: 	: 	: 	: 
RT,ED4,HR	: z	: z	: z	: z	: z	: z	: z
RT,ED4,HU	7.8 	8.2 	8.8 	14.4 	14.4 	13.8 	13.0 
RT,ED4,IT	: d	: d	: 	: 	: 	: 	: 
RT,ED4,LI	: 	: z	: 	: z	: z	: z	: z
RT,ED4,LT	11.2 	15.0 	15.7 	15.4 	15.9 	14.0 	12.7 
RT,ED4,LU	9.1 	11.8 	15.6 	: 	: 	: 	: 
RT,ED4,LV	25.3 	25.2 	25.0 	22.3 	22.6 	16.2 	15.5 
RT,ED4,ME	: z	: z	: 	: 	: 	: 	: 
RT,ED4,MK	: 	: 	: 	: 	: 	: 	: d
RT,ED4,MT	12.5 	13.8 	8.3 	10.2 	16.1 	7.4 	8.9 
RT,ED4,NL	: z	: z	: z	: z	: z	21.4 	20.1 
RT,ED4,NO	7.9 	11.7 	11.9 	11.7 	12.9 	: d	: d
RT,ED4,PL	17.5 	14.2 	14.5 	14.3 	14.5 	15.3 	16.0 
RT,ED4,PT	: d	: d	: d	: d	: d	: d	: d
RT,ED4,RO	56.0 	58.2 	60.2 	67.1 	69.8 	65.2 	68.7 
RT,ED4,RS	: 	: 	2.1 	1.8 	: 	: 	: 
RT,ED4,SE	10.1 	10.5 	10.7 	10.3 	10.4 	10.8 	11.1 
RT,ED4,SI	: z	: z	: z	: z	: z	: z	: z
RT,ED4,SK	13.0 	13.5 	14.0 	20.6 	13.8 	13.3 	13.2 
RT,ED4,TR	: z	: z	: z	: z	: 	: z	: z
RT,ED4,UK	: z	: z	: z	: z	: z	: z	: z
RT,ED44,AT	: z	: z	: z	: z	: z	: z	: z
RT,ED44,BA	: z	: 	: 	: 	: 	: 	: 
RT,ED44,BE	20.3 	22.4 	19.6 	23.8 	25.4 	12.3 d	27.0 
RT,ED44,BG	: z	: z	: z	: z	: z	: z	: z
RT,ED44,CY	: z	: z	: z	: z	: z	: z	: z
RT,ED44,CZ	17.0 	15.2 	42.2 	19.2 	23.7 	22.9 	31.3 
RT,ED44,DE	11.8 	12.2 	12.6 	13.2 	13.4 	13.8 	13.9 
RT,ED44,DK	: z	: z	: z	: z	: z	: z	: z
RT,ED44,EE	: z	: z	: z	: z	: z	: z	: z
RT,ED44,EL	: z	: z	: z	: z	: z	: z	: z
RT,ED44,ES	: z	: z	: z	: z	: z	: z	: z
RT,ED44,EU27_2020	: 	: 	15.8 	: 	: 	: 	: 
RT,ED44,EU28	: 	: 	15.8 	: 	: 	: 	: 
RT,ED44,FI	: z	: z	: z	: z	: z	: z	: z
RT,ED44,FR	: 	: 	17.5 d	: 	: 	: 	: 
RT,ED44,HR	: z	: z	: z	: z	: z	: z	: z
RT,ED44,HU	: z	: z	: z	: z	: z	: z	: z
RT,ED44,IE	: z	: z	: z	: z	: z	: z	: z
RT,ED44,IT	: z	: z	: z	: z	: z	: z	: z
RT,ED44,LI	: 	: z	: 	: z	: z	: z	: z
RT,ED44,LT	: z	: z	: z	: z	: z	: z	: z
RT,ED44,LU	: z	: z	: z	: 	: 	: 	: z
RT,ED44,LV	: z	: z	: z	: z	: z	: z	: z
RT,ED44,ME	: z	: z	: 	: 	: 	: 	: 
RT,ED44,MK	: z	: z	: z	: z	: z	: z	: z
RT,ED44,MT	12.5 	13.8 	8.3 	10.2 	16.1 	7.4 	8.9 
RT,ED44,NL	: z	: z	: z	: z	: z	: z	: z
RT,ED44,NO	: z	: z	: z	: z	: z	: z	: z
RT,ED44,PL	: z	: z	: z	: z	: z	: z	: z
RT,ED44,PT	: z	: z	: z	: z	: z	: z	: z
RT,ED44,RO	: z	: z	: z	: z	: z	: z	: z
RT,ED44,RS	: 	: z	: z	: z	: z	: z	: z
RT,ED44,SE	10.1 	10.8 	10.9 	10.3 	10.5 	10.8 	11.1 
RT,ED44,SI	: z	: z	: z	: z	: z	: z	: z
RT,ED44,SK	: z	: z	: z	: z	: z	: z	: z
RT,ED44,TR	: z	: z	: z	: z	: 	: z	: z
RT,ED44,UK	: z	: z	: z	: z	: z	: z	: z
RT,ED45,AT	11.0 	11.3 	11.9 	12.4 	11.9 	10.9 	10.4 
RT,ED45,BE	14.8 	15.9 	15.3 	15.8 	15.3 	21.0 d	14.7 
RT,ED45,BG	5.0 	6.2 b	5.4 	4.1 	4.8 	5.0 	5.7 
RT,ED45,CY	: z	: z	13.1 	16.1 	17.4 	12.4 	17.6 
RT,ED45,CZ	10.5 	11.4 	27.8 	11.0 	11.2 	11.7 	29.5 
RT,ED45,DE	13.2 	12.8 d	12.9 	12.9 	13.4 	13.3 	13.4 
RT,ED45,DK	: z	: z	: z	: z	: z	: z	: z
RT,ED45,EE	: d	: d	: 	: d	: d	: 	: 
RT,ED45,EL	: 	: 	: 	16.2 	15.3 	: 	: 
RT,ED45,ES	: z	: z	: z	: z	: z	: z	: 
RT,ED45,FI	19.9 	21.8 	20.5 	18.5 	17.8 	17.3 	16.8 
RT,ED45,FR	: 	: 	17.6 d	: 	: 	: 	: 
RT,ED45,HR	: z	: z	: z	: z	: z	: z	: z
RT,ED45,HU	7.8 	8.2 	8.8 	14.4 	14.4 	13.8 	13.0 
RT,ED45,IT	: d	: d	: 	: 	: 	: 	: 
RT,ED45,LI	: 	: z	: 	: z	: z	: z	: z
RT,ED45,LT	11.2 	15.0 	15.7 	15.4 	15.9 	14.0 	12.7 
RT,ED45,LU	9.1 	11.8 	15.6 	: 	: 	: 	: 
RT,ED45,LV	25.3 	25.2 	25.0 	22.3 	22.6 	16.2 	15.5 
RT,ED45,ME	: z	: z	: 	: 	: 	: 	: 
RT,ED45,MK	: 	: 	: 	: 	: 	: d	: d
RT,ED45,NL	: z	: z	: z	: z	: z	21.4 	20.1 
RT,ED45,NO	7.9 	11.7 	11.9 	11.7 	12.9 	: d	: d
RT,ED45,PL	17.5 	14.2 	14.5 	14.3 	14.5 	15.3 	16.0 
RT,ED45,PT	: d	: d	: d	: d	: d	: d	: d
RT,ED45,RO	56.0 	58.2 	60.2 	67.1 	69.8 	65.2 	68.7 
RT,ED45,RS	: 	: 	2.1 	1.8 	: 	: 	: 
RT,ED45,SE	11.4 	9.3 	9.6 	10.1 	10.1 	10.5 	10.8 
RT,ED45,SI	: z	: z	: z	: z	: z	: z	: z
RT,ED45,SK	13.0 	13.5 	14.0 	20.6 	13.8 	13.3 	13.2 
RT,ED45,TR	: z	: z	: z	: z	: 	: z	: z
RT,ED45,UK	: z	: z	: z	: z	: z	: z	: z
RT,ED5,AT	8.0 	8.0 	8.1 	8.3 	8.6 	9.0 	9.5 
RT,ED5,BA	: z	: 	: 	: 	: 	: 	: 
RT,ED5,BE	: d	: d	: d	: d	: d	: 	: 
RT,ED5,BG	: z	: z	: z	: z	: z	: z	: z
RT,ED5,CH	: z	: z	: z	: z	: z	: z	: 
RT,ED5,CY	15.2 	15.5 	17.0 	12.9 	10.7 	11.0 	11.1 
RT,ED5,CZ	10.5 	11.4 	11.1 	11.1 	11.2 	11.7 	12.8 
RT,ED5,DE	13.2 bd	12.2 	12.8 	12.5 	13.6 	13.1 	14.7 
RT,ED5,DK	15.2 	18.6 b	: 	: 	23.2 	22.9 	: 
RT,ED5,EE	: z	: z	: z	: z	: z	: z	: 
RT,ED5,EL	: z	: z	: z	: z	: z	: z	: z
RT,ED5,ES	10.7 	10.9 	10.9 	10.4 	11.0 	11.3 	11.6 
RT,ED5,EU27_2020	: 	: 	: 	: 	: 	13.9 d	: 
RT,ED5,EU28	: 	: 	: 	: 	: 	14.4 d	: 
RT,ED5,FI	: z	: z	: z	: z	: z	: z	: z
RT,ED5,FR	: 	: 	12.3 d	: 	: 	: 	: 
RT,ED5,HR	: d	: d	: 	: 	: d	: 	: 
RT,ED5,HU	: d	: d	: d	12.8 	15.0 	15.5 	18.6 
RT,ED5,IE	: 	: d	: 	: 	: 	: 	: 
RT,ED5,IT	: z	: z	: z	: z	: z	: z	: z
RT,ED5,LI	: 	: z	: 	: z	: z	: z	: z
RT,ED5,LT	: z	: z	: z	: z	: z	: z	: z
RT,ED5,LU	9.0 	8.7 	9.0 	: 	11.0 	8.8 	: 
RT,ED5,LV	13.4 d	13.2 d	13.3 d	19.5 d	20.5 d	22.9 d	25.5 
RT,ED5,ME	: z	: z	: 	: 	: 	: 	: 
RT,ED5,MK	: 	: z	: z	: z	: z	: z	: z
RT,ED5,MT	7.2 	7.4 	7.2 	8.2 	9.7 	9.9 	10.4 
RT,ED5,NL	16.7 	12.5 	14.6 	14.8 	15.4 	: 	: 
RT,ED5,NO	8.3 	11.4 	11.0 	11.5 	12.9 	: d	: d
RT,ED5,PL	9.5 	9.8 	8.6 	9.0 	8.3 	8.4 	8.3 
RT,ED5,PT	: d	: d	: d	: d	: d	: z	: z
RT,ED5,RO	: z	: z	: z	: z	: z	: z	: z
RT,ED5,RS	: 	: z	: z	: z	: z	: z	: z
RT,ED5,SE	10.3 	7.2 	8.3 	9.2 	9.6 	10.0 	10.4 
RT,ED5,SI	17.5 	22.2 	17.7 	18.5 	19.5 	22.5 	20.6 
RT,ED5,SK	7.6 	7.2 	7.7 	8.7 	8.3 	9.0 	9.3 
RT,ED5,TR	46.8 	56.8 	59.6 	54.8 	: 	48.4 	54.9 
RT,ED5,UK	: d	: d	: 	: 	: 	18.4 	19.8 
RT,ED5-8,AT	13.5 	13.8 	14.0 	14.4 	14.4 	14.7 	15.0 
RT,ED5-8,BA	0.0 	: 	: 	: 	: 	: 	: 
RT,ED5-8,BE	21.4 	21.0 	21.2 	21.2 d	22.1 d	22.5 d	21.0 
RT,ED5-8,BG	11.3 	11.5 	12.0 	12.4 	12.9 	13.1 d	12.9 
RT,ED5-8,CY	22.5 	22.0 	20.9 	17.1 	17.2 	17.3 	14.3 
RT,ED5-8,CZ	16.8 	15.0 	18.4 	18.9 	23.3 	22.3 	21.9 
RT,ED5-8,DE	11.9 bd	12.0 	12.1 	12.1 	12.0 	11.8 	11.7 
RT,ED5-8,DK	15.3 	15.6 b	: 	: 	11.2 	14.3 	: 
RT,ED5-8,EE	12.9 	12.8 	13.5 	13.7 	14.0 	15.1 	: 
RT,ED5-8,EL	: 	: 	38.7 d	39.6 d	39.8 d	44.5 	: 
RT,ED5-8,ES	12.2 	12.3 	12.4 	12.2 	12.7 	12.9 	12.1 
RT,ED5-8,EU27_2020	: 	: 	15.3 d	15.1 d	15.4 d	15.4 d	: 
RT,ED5-8,EU28	: 	: 	15.4 d	15.2 d	15.4 d	15.5 d	: 
RT,ED5-8,FI	14.9 	15.3 	15.5 	15.3 	15.1 	14.2 	13.8 
RT,ED5-8,FR	: 	: 	16.2 d	16.3 d	: 	: 	: 
RT,ED5-8,HR	12.1 	12.5 	12.8 	12.6 	12.8 	12.8 	12.4 
RT,ED5-8,HU	11.4 	11.5 	12.1 	13.7 	14.6 	15.1 	14.8 
RT,ED5-8,IE	: 	: d	: 	: 	: 	: 	: 
RT,ED5-8,IT	20.2 	20.3 	20.0 	20.2 	20.2 	18.8 	19.0 
RT,ED5-8,LI	12.5 	11.9 	: 	9.7 	8.5 	11.0 	11.0 
RT,ED5-8,LT	14.5 	14.4 	16.2 	16.3 	16.5 	16.1 	16.6 
RT,ED5-8,LU	4.9 	4.4 	7.2 	7.6 d	8.2 	: 	: 
RT,ED5-8,LV	16.9 	16.3 	16.6 	18.6 	18.7 	18.9 	19.5 
RT,ED5-8,MK	14.4 	17.3 	15.3 	17.0 	11.5 	18.1 	17.8 
RT,ED5-8,MT	9.0 	9.0 	9.4 	9.5 	9.6 	10.0 	10.3 
RT,ED5-8,NL	14.9 	14.6 	14.6 	14.8 	15.4 	: 	: 
RT,ED5-8,NO	9.1 	9.4 	9.5 	: 	: 	10.2 	10.1 
RT,ED5-8,PL	13.5 	13.8 	14.3 	14.6 	14.9 	15.2 	15.1 
RT,ED5-8,PT	14.5 	14.3 	14.2 d	14.4 d	13.9 d	14.4 	14.0 
RT,ED5-8,RO	19.4 	19.8 	19.4 	16.8 	18.7 	19.6 	1.0 
RT,ED5-8,RS	: 	: z	24.2 	23.9 	23.8 	24.6 	10.9 
RT,ED5-8,SE	10.0 	10.1 	10.3 	10.4 	10.4 	10.7 	11.0 
RT,ED5-8,SI	14.3 	14.4 	14.9 	15.3 	17.1 	17.5 	18.1 
RT,ED5-8,SK	11.3 	11.4 	11.9 	15.1 	13.0 	13.7 	13.8 
RT,ED5-8,TR	23.2 	25.1 	25.6 	23.1 	: 	20.3 	21.7 
RT,ED5-8,UK	11.4 d	15.4 d	15.8 	15.8 	15.9 	16.7 	18.0 
RT,ED6-8,AT	15.3 	15.8 	16.2 	16.6 	16.5 	16.7 	16.9 
RT,ED6-8,BA	0.0 	: 	: 	: 	: 	: 	: 
RT,ED6-8,BE	: d	: d	: d	: d	: d	: 	: 
RT,ED6-8,BG	11.3 d	11.5 d	12.0 	12.4 	12.9 d	13.1 d	12.9 
RT,ED6-8,CY	23.8 	23.2 	21.5 	17.7 	18.3 	18.4 	14.9 
RT,ED6-8,CZ	16.8 	15.0 	18.4 	18.9 	23.4 	22.3 	21.9 
RT,ED6-8,DE	11.9 bd	12.0 d	12.1 d	12.1 	12.0 	11.8 	11.7 
RT,ED6-8,DK	15.3 	15.3 b	: 	: 	10.5 	13.7 	: 
RT,ED6-8,EE	12.9 	12.8 	13.5 	13.7 	14.0 	15.1 	: 
RT,ED6-8,EL	: 	: 	38.7 d	39.6 d	39.8 d	44.5 	: 
RT,ED6-8,ES	12.6 	12.7 	12.8 	12.8 	13.2 	13.4 	12.3 
RT,ED6-8,EU27_2020	: 	: 	: 	15.3 d	15.3 d	15.3 d	: 
RT,ED6-8,EU28	: 	: 	: 	: 	: 	15.5 d	: 
RT,ED6-8,FI	14.9 	15.3 	15.5 	15.3 	15.1 	14.2 	13.8 
RT,ED6-8,FR	: 	: 	17.4 d	17.5 d	: 	: 	: 
RT,ED6-8,HR	: d	: d	12.8 d	12.6 d	: d	12.8 d	12.4 d
RT,ED6-8,HU	: d	: d	: d	13.7 	14.6 	15.1 	14.5 
RT,ED6-8,IE	: 	: d	: 	: 	: 	: 	: 
RT,ED6-8,IT	20.2 	20.3 	20.0 	20.2 	20.2 	18.8 	19.0 
RT,ED6-8,LI	12.5 	11.9 	: 	9.7 	8.5 	11.0 	11.0 
RT,ED6-8,LT	14.5 	14.4 	16.2 	16.3 	16.5 	16.1 	16.6 
RT,ED6-8,LU	4.6 	4.0 	7.1 	7.6 	8.0 	: 	: 
RT,ED6-8,LV	18.1 d	18.1 d	19.5 d	19.6 d	19.8 d	18.5 d	18.8 
RT,ED6-8,MK	14.4 	17.3 	15.3 	17.0 	11.5 	18.1 	17.8 
RT,ED6-8,MT	9.2 	9.2 	9.7 	9.7 	9.6 	10.1 	10.3 
RT,ED6-8,NL	14.8 	14.7 	14.6 	14.8 	15.4 	: 	: 
RT,ED6-8,NO	9.1 	9.3 	9.4 	: 	: 	10.2 	10.1 
RT,ED6-8,PL	13.5 	13.8 	14.3 	14.6 	14.9 	15.3 	15.2 
RT,ED6-8,PT	: d	: d	: d	: d	: d	14.4 d	14.0 d
RT,ED6-8,RO	19.4 	19.8 	19.4 	16.8 	18.7 	19.6 	1.0 
RT,ED6-8,RS	: 	: z	24.2 	23.9 	23.8 	24.6 	10.9 
RT,ED6-8,SE	10.0 	10.2 	10.3 	10.4 	10.4 	10.7 	11.0 
RT,ED6-8,SI	14.0 	13.7 	14.6 	15.0 	16.8 	16.9 	17.8 
RT,ED6-8,SK	11.4 	11.6 	12.1 	15.2 	13.1 	13.8 	13.9 
RT,ED6-8,TR	19.8 	20.6 	20.7 	18.7 	: 	16.6 	17.5 
RT,ED6-8,UK	: d	: d	: 	: 	: 	16.6 	17.8 
