ID;Country_code_A2;Alpha-3 code;Data_Country;GDP_pa_2006;GDP_pa_2007;GDP_pa_2008;GDP_pa_2009;GDP_pa_2010;GDP_pa_2011;GDP_pa_2012;GDP_pa_2013;GDP_pa_2014;GDP_pa_2015;GDP_pa_2016;reasearch_GDP_2006;reasearch_GDP_2007;reasearch_GDP_2008;reasearch_GDP_2009;reasearch_GDP_2010;reasearch_GDP_2011;reasearch_GDP_2012;reasearch_GDP_2013;reasearch_GDP_2014;reasearch_GDP_2015;reasearch_GDP_2016;research_GDP_latest_value;education_index_2006;education_index_2007;education_index_2008;education_index_2009;education_index_2010;education_index_2011;education_index_2012;education_index_2013;education_index_2014;education_index_2015;education_index_2016;LPPI_2009;LPPI_2010;LPPI_2011;LPPI_2012;LPPI_2013;LPPI_2014;LPPI_2015;LPPI_2016;HDI_2006;HDI_2007;HDI_2008;HDI_2009;HDI_2010;HDI_2011;HDI_2012;HDI_2013;HDI_2014;HDI_2015;HDI_2016;GGGI_2006;GGGI_2007;GGGI_2008;GGGI_2009;GGGI_2010;GGGI_2011;GGGI_2012;GGGI_2013;GGGI_2014;GGGI_2015;GGGI_2016;PS_2006;PS_2007;PS_2008;PS_2009;PS_2010;PS_2011;PS_2012;PS_2013;PS_2014;PS_2015;PS_2016;SA_2006;SA_2007;SA_2008;SA_2009;SA_2010;SA_2011;SA_2012;SA_2013;SA_2014;SA_2015;SA_2016;Patent applications, nonresidents, 2006;Patent applications, nonresidents, 2007;Patent applications, nonresidents, 2008;Patent applications, nonresidents, 2009;Patent applications, nonresidents, 2010;Patent applications, nonresidents, 2011;Patent applications, nonresidents, 2012;Patent applications, nonresidents, 2013;Patent applications, nonresidents, 2014;Patent applications, nonresidents, 2015;Patent applications, nonresidents, 2016;Patent applications, residents, 2006;Patent applications, residents, 2007;Patent applications, residents, 2008;Patent applications, residents, 2009;Patent applications, residents, 2010;Patent applications, residents, 2011;Patent applications, residents, 2012;Patent applications, residents, 2013;Patent applications, residents, 2014;Patent applications, residents, 2015;Patent applications, residents, 2016;Top 500, 2006;Top 500, 2007;Top 500, 2008;Top 500, 2009;Top 500, 2010;Top 500, 2011;Top 500, 2012;Top 500, 2013;Top 500, 2014;Top 500, 2015;Top 500, 2016
208;VN;VNM;Vietnam;784.3724223;906.2841981;1149.424642;1217.268555;1317.890706;1525.115988;1735.141276;1886.671896;2030.261955;2085.101484;2192.214539;;;;;;0.19044;;0.37359;;0.44113;;0.52674;0.539;0.55;0.561;0.598;0.583;0.602;0.608;0.614;0.613;0.619;0.621;;;51.08;28.05;31.86;26.29;21.32;25.88;0.632;0.64;0.647;0.659;0.661;0.671;0.676;0.681;0.683;0.688;0.693;;0.6889;0.6778;0.6802;0.6776;0.6732;0.6867;0.6863;0.6915;0.687;0.7;0.66;0.65;0.6;0.63;0.64;0.64;0.61;0.58;0.55;0.52;0.49;0.75;0.74;0.64;0.62;0.6;0.6;0.57;0.54;0.51;0.51;0.48;1970;2641;2995;2632;3276;3260;3423;3552;3960;4451;4668;196;219;204;258;306;300;382;443;487;582;560;0;0;0;0;0;0;0;0;0;0;0
165;RW;RWA;Rwanda;367.0324903;438.8336293;543.7650762;579.9390494;610.0124006;668.8689634;725.6276813;723.2583128;743.9947582;751.6393697;745.3427516;;;;;;;;;;;0.66627;0.66627;0.381;0.395;0.394;0.416;0.437;0.437;0.442;0.451;0.453;0.452;0.446;;;;;;;;;0.434;0.45;0.461;0.477;0.492;0.5;0.508;0.515;0.521;0.526;0.527;;;;;;;;;0.7854;0.794;0.8;0.69;0.69;0.68;0.73;0.74;0.78;0.75;0.76;0.75;0.73;0.76;0.5;0.46;0.46;0.46;0.5;0.58;0.55;0.55;0.59;0.62;0.59;;;;;;;30;;7;1;3;;;;;;;40;;5;5;3;0;0;0;0;0;0;0;0;0;0;0
114;LT;LTU;Lithuania;9230.707981;12285.44705;14944.99665;11820.77616;11990.66302;14392.53426;14373.06052;15726.62683;16564.95655;14258.22933;14998.12506;0.79119;0.80093;0.78844;0.82967;0.78348;0.9039;0.89469;0.95088;1.03048;1.04095;0.84329;0.88544;0.862;0.867;0.873;0.852;0.854;0.86;0.855;0.857;0.878;0.883;0.887;;43.27;31.52;33.6;42.24;43.24;46.86;61.25;0.826;0.833;0.838;0.828;0.831;0.838;0.841;0.847;0.859;0.862;0.867;0.7077;0.7234;0.7222;0.7175;0.7132;0.7131;0.7191;0.7308;0.7208;0.74;0.744;0.41;0.37;0.35;0.34;0.32;0.29;0.31;0.34;0.37;0.4;0.37;0.2;0.2;0.2;0.21;0.22;0.25;0.28;0.25;0.27;0.3;0.31;34;20;18;16;6;15;15;20;42;18;58;65;62;87;91;108;93;109;117;123;101;95;0;0;0;0;0;0;0;0;0;0;0
163;RS;SRB;Serbia;4382.617279;5848.476405;7101.040141;6169.114195;5735.422857;6809.159804;6015.945228;6755.073675;6600.056809;5588.980728;5765.200762;0.43985;0.57877;0.66966;0.8173;0.70228;0.68334;0.85316;0.68367;0.72309;0.81146;0.83951;0.92132;0.716;0.716;0.724;0.726;0.722;0.744;0.739;0.74;0.754;0.766;0.775;25.12;35.21;31.92;31.33;36.58;37.39;39.15;49.62;0.754;0.758;0.764;0.766;0.766;0.776;0.775;0.778;0.784;0.789;0.795;;;;;;;0.7037;0.7116;0.7086;0.72;0.72;0.5;0.5;0.5;0.52;0.52;0.49;0.46;0.47;0.44;0.47;0.44;0.65;0.63;0.63;0.63;0.65;0.65;0.64;0.65;0.62;0.6;0.57;273;121;237;40;39;49;32;20;10;13;21;432;395;386;319;290;180;192;201;202;178;192;0;0;0;0;0;0;1;1;1;1;1
113;LS;LSO;Lesotho;904.6034022;863.7796315;884.9626748;890.9963833;1137.2757;1308.690069;1253.696204;1193.713255;1223.333034;1152.139829;1043.569791;;;;0.02857;;0.01161;;;;0.04795;;0.04795;0.475;0.482;0.48;0.498;0.492;0.498;0.505;0.51;0.515;0.516;0.521;;;;;;;;;0.436;0.441;0.446;0.455;0.46;0.469;0.48;0.489;0.498;0.503;0.512;0.6807;0.7078;0.732;0.7495;0.7678;0.7666;0.7608;0.753;0.7255;0.706;0.706;;0.89;0.85;0.87;0.85;0.82;0.8;0.82;0.82;0.8;0.83;;0.62;0.63;0.55;0.59;0.55;0.55;0.52;0.49;0.56;0.59;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
35;CI;CIV;Ivory Coast;949.9757266;1062.557639;1240.614829;1215.166785;1213.112645;1208.583026;1243.273487;1415.871758;1561.463655;1972.546108;2013.382462;;;;;;;;;;;0.0956;0.0956;0.344;0.352;0.36;0.368;0.376;0.386;0.393;0.399;0.389;0.404;0.417;;;;;;;;;0.443;0.449;0.455;0.462;0.468;0.472;0.482;0.49;0.492;0.503;0.513;;;;;0.5691;0.5773;0.5785;0.5814;0.5874;0.606;0.597;0.85;0.79;0.78;0.8;0.83;0.84;0.83;0.85;0.87;0.9;0.87;0.98;0.96;0.92;0.85;0.82;0.86;0.89;0.91;0.88;0.83;0.77;;;;;;;1;;;;;;;;;;;26;;;;;0;0;0;0;0;0;0;0;0;0;0
44;CY;CYP;Cyprus;26729.3234;31244.92622;35397.36368;32109.24251;31023.63833;32396.38574;28912.15694;27729.1927;27129.62612;23333.71491;24532.51906;0.38346;0.40007;0.38601;0.44442;0.44663;0.45554;0.43778;0.48218;0.50835;0.48059;0.53442;0.55322;0.74;0.755;0.768;0.781;0.767;0.771;0.777;0.788;0.793;0.792;0.808;;97.66;91.78;77.04;72.48;65.21;71.05;93.84;0.842;0.849;0.858;0.862;0.856;0.86;0.859;0.86;0.862;0.865;0.873;0.643;0.6522;0.6694;0.6706;0.6642;0.6567;0.6732;0.6801;0.6741;0.671;0.684;0.42;0.38;0.38;0.36;0.34;0.33;0.31;0.3;0.33;0.3;0.27;0.4;0.42;0.5;0.52;0.53;0.53;0.5;0.5;0.47;0.44;0.41;;16;10;6;4;8;8;1;;1;1;;3;11;6;4;;4;2;4;6;3;0;0;0;0;0;0;0;0;0;0;0
156;PS;PSE;Palestinian Territory, Occupied;1570.1044;1664.245717;2035.202341;2191.781787;2557.075624;2880.798437;3067.438727;3315.297539;3352.112595;3272.154324;3527.613824;;0.20833;0.16338;0.39655;0.39273;;;0.4922;;;;0.4922;;;;;;;;;;;;;;;;;;46.09;53.54;0.659;0.669;0.674;0.679;0.684;0.692;0.698;0.695;0.697;0.701;0.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
202;UY;URY;Uruguay;5887.848703;7026.511491;9091.079039;9451.932449;11992.01663;14236.68119;15171.58466;16973.67421;16831.97294;15613.76427;15387.14403;0.36539;0.42472;0.37973;0.41252;0.34115;0.3487;0.3276;0.32113;0.33579;0.36446;0.40845;0.48393;0.693;0.686;0.688;0.698;0.707;0.717;0.727;0.735;0.741;0.743;0.753;;;44.52;29.37;37.58;39.64;44.87;50.59;0.763;0.765;0.769;0.775;0.782;0.789;0.793;0.8;0.803;0.806;0.81;0.655;0.6608;0.6907;0.6936;0.6897;0.6907;0.6745;0.6803;0.6871;0.679;0.681;0.4;0.4;0.4;0.36;0.34;0.33;0.34;0.34;0.37;0.34;0.31;0.3;0.3;0.3;0.33;0.34;0.37;0.4;0.37;0.34;0.37;0.35;725;739;706;750;761;667;678;;639;532;;31;35;33;30;23;20;22;;37;26;;0;0;0;0;0;0;0;0;0;0;0
192;TN;TUN;Tunisia;3370.033926;3775.75001;4307.155878;4128.462783;4141.976353;4264.674946;4152.678587;4222.703245;4305.474165;3861.688531;3697.930831;0.67726;0.66551;0.6394;0.70644;0.69026;0.70863;0.68206;0.67071;0.65423;0.62967;0.60353;0.59997;0.594;0.601;0.612;0.614;0.625;0.635;0.633;0.638;0.64;0.645;0.647;;;;32.39;34.18;34.36;36.75;46.24;0.694;0.7;0.707;0.709;0.716;0.718;0.72;0.723;0.726;0.729;0.731;0.6288;0.6283;0.6295;0.6233;0.6266;0.6255;;;0.6272;0.634;0.636;0.6;0.59;0.59;0.61;0.57;0.53;0.5;0.5;0.52;0.49;0.46;0.6;0.59;0.59;0.62;0.65;0.7;0.75;0.72;0.73;0.78;0.79;379;416;472;452;508;543;476;437;400;409;348;77;76;76;105;113;137;150;112;142;180;235;0;0;0;0;0;0;0;0;0;0;0
115;LU;LUX;Luxembourg;89739.7117;106018.4928;114293.8433;103198.6693;104965.3061;115761.5077;106749.0136;113625.1329;118823.6484;101376.4966;104278.391;1.66674;1.59123;1.62293;1.6775;1.50257;1.46277;1.27267;1.30266;1.26404;1.28405;1.29524;1.25607;0.759;0.766;0.767;0.774;0.78;0.78;0.779;0.778;0.783;0.788;0.798;;;;;121.39;115.31;114.7;154.4;0.884;0.888;0.89;0.893;0.898;0.899;0.9;0.9;0.903;0.906;0.91;0.6671;0.6786;0.6802;0.6889;0.7231;0.7216;0.7439;0.741;0.7333;0.738;0.734;;0.26;0.26;0.24;0.22;0.19;0.16;0.13;0.16;0.13;0.23;;0.2;0.2;0.2;0.21;0.23;0.23;0.23;0.23;0.2;0.19;26;25;23;24;21;43;52;56;90;119;301;26;15;48;60;79;85;109;113;128;128;143;0;0;0;0;0;0;0;0;0;0;0
37;CM;CMR;Cameroon;1062.137433;1194.06985;1371.746708;1314.706015;1286.515572;1405.094392;1354.545613;1465.638843;1542.620266;1327.503017;1364.33011;;;;;;;;;;;;;0.4;0.422;0.434;0.448;0.461;0.478;0.501;0.517;0.522;0.536;0.54;;;;;;;;;0.471;0.482;0.49;0.498;0.505;0.514;0.525;0.534;0.54;0.549;0.553;0.5865;0.5919;0.6017;0.6108;0.611;0.6073;0.6291;0.656;;0.682;0.684;0.8;0.75;0.76;0.8;0.8;0.83;0.81;0.84;0.85;0.88;0.89;0.76;0.77;0.78;0.78;0.78;0.78;0.79;0.8;0.77;0.76;0.81;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
188;TH;THA;Thailand;3369.543403;3973.016991;4379.658524;4213.006339;5076.340174;5492.121256;5860.582507;6168.262985;5951.883702;5840.046523;5994.231475;0.23271;0.2008;0.20331;0.23455;;0.36146;;0.44164;0.47988;0.61609;0.7802;1.00403;0.576;0.607;0.611;0.618;0.611;0.626;0.626;0.615;0.629;0.64;0.65;33.42;30.76;23.54;32.03;35.01;36.96;38.75;40.06;0.697;0.714;0.718;0.722;0.724;0.733;0.737;0.734;0.742;0.749;0.756;0.6832;0.6815;0.6917;0.6907;0.691;0.6892;0.6893;0.6928;0.7027;0.706;0.699;0.6;0.55;0.55;0.54;0.54;0.5;0.47;0.46;0.49;0.49;0.46;0.68;0.72;0.7;0.75;0.74;0.76;0.73;0.78;0.79;0.89;0.92;5221;5873;5839;4832;723;2997;5726;5832;6924;7138;6722;1040;945;902;1025;1214;927;1020;1572;1006;1029;1098;0;0;0;0;0;0;0;0;0;0;0
106;KZ;KAZ;Kazakhstan;5291.57565;6771.414797;8513.564645;7165.223175;9070.488253;11634.0019;12386.7;13890.63177;12807.26069;10510.77189;7714.841844;0.24281;0.20884;0.21654;0.22924;0.15341;0.15349;0.16525;0.17132;0.16722;0.16951;0.14179;0.12286;;0.793;0.79;0.786;0.781;0.791;0.801;0.802;0.806;0.806;0.809;;;;24.48;32.21;37.29;43.48;59.3;0.754;0.758;0.758;0.762;0.764;0.772;0.782;0.791;0.798;0.806;0.808;0.6928;0.6983;0.6976;0.7013;0.7055;0.701;0.7213;0.7218;0.721;0.719;0.718;0.67;0.61;0.55;0.53;0.55;0.51;0.54;0.51;0.48;0.45;0.42;0.67;0.67;0.65;0.65;0.63;0.62;0.63;0.64;0.6;0.57;0.54;124;194;189;314;273;317;;378;271;232;231;1433;1633;1483;1513;1691;1415;;1824;1742;1271;993;0;0;0;0;0;0;0;0;0;0;0
94;JM;JAM;Jamaica;4331.30306;4623.751238;4928.114008;4335.181512;4704.054455;5111.471413;5209.851931;4989.171391;4833.790318;4907.50372;4843.338474;;;;;;;;;;;;0.06096;0.625;0.645;0.697;0.694;0.691;0.689;0.685;0.681;0.681;0.687;0.687;;;;;;54.14;43.53;48.83;0.711;0.719;0.737;0.733;0.732;0.731;0.731;0.729;0.729;0.731;0.731;0.7014;0.6925;0.698;0.7013;0.7037;0.7028;0.7035;0.7085;0.7128;0.703;0.724;0.65;0.58;0.6;0.64;0.62;0.59;0.56;0.57;0.56;0.58;0.61;0.6;0.56;0.56;0.6;0.58;0.63;0.62;0.63;0.6;0.63;0.66;132;157;121;110;142;93;82;97;122;63;59;21;6;15;17;14;20;25;22;33;7;19;0;0;0;0;0;0;0;0;0;0;0
18;BJ;BEN;Benin;855.2940392;964.926944;1120.888273;1084.3939;1036.533952;1130.273132;1145.140811;1251.210518;1291.409808;1076.797716;1087.287832;;;;;;;;;;;;;0.355;0.366;0.377;0.389;0.4;0.411;0.433;0.454;0.46;0.473;0.472;;;;;;;;;0.467;0.475;0.482;0.488;0.494;0.5;0.51;0.522;0.527;0.532;0.533;0.5778;0.5656;0.5582;0.5643;0.5719;0.5832;0.6258;0.5885;;0.625;0.636;0.78;0.81;0.81;0.8;0.84;0.85;0.83;0.86;0.87;0.86;0.89;0.55;0.52;0.52;0.52;0.53;0.6;0.6;0.58;0.59;0.62;0.59;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
16;BH;BHR;Bahrain;19307.60966;20976.54353;23066.53376;19355.90467;20722.13729;22514.23795;23654.35139;24744.29696;24989.40012;22634.11865;22608.48428;;;;;;;;;0.10116;;;0.10116;0.64;0.644;0.647;0.651;0.654;0.664;0.664;0.674;0.685;0.755;0.768;48.96;56.04;;52.77;59.29;62.03;59.69;101.01;0.797;0.799;0.8;0.798;0.8;0.801;0.808;0.815;0.82;0.848;0.853;0.5894;0.5931;0.5927;0.6136;0.6217;0.6232;0.6298;0.6334;0.6261;0.644;0.615;;0.37;0.34;0.31;0.31;0.27;0.27;0.24;0.25;0.23;0.2;;0.34;0.37;0.44;0.47;0.48;0.6;0.61;0.62;0.67;0.64;;;;;;139;161;167;199;185;171;;;;;;1;3;3;6;8;6;0;0;0;0;0;0;0;0;0;0;0
199;UG;UGA;Uganda;349.2171001;403.6637036;474.5179184;796.5309244;819.0073159;829.0103449;786.7280528;806.5955214;879.7202333;843.6294158;733.4312512;0.30033;0.38821;0.32632;0.35331;0.47556;;;;0.17043;;;0.17043;0.453;0.461;0.473;0.477;0.493;0.487;0.483;0.489;0.495;0.501;0.504;;;;;;24.54;16.91;;0.456;0.466;0.479;0.487;0.498;0.504;0.507;0.513;0.519;0.525;0.529;0.6797;0.6833;0.6981;0.7067;0.7169;0.722;0.7228;0.7086;0.6821;0.708;0.704;0.8;0.82;0.79;0.8;0.82;0.83;0.86;0.83;0.83;0.83;0.85;0.85;0.83;0.81;0.82;0.87;0.86;0.83;0.82;0.79;0.76;0.73;;1;;;;;;4;3;;;11;6;;;;;;10;5;9;16;0;0;0;0;0;0;0;0;0;0;0
22;BO;BOL;Bolivia;1218.874459;1372.628225;1715.208922;1754.211061;1955.461544;2346.337155;2609.880814;2908.200095;3081.878823;3035.972214;3076.65895;;;;0.157;;;;;;;;0.157;0.635;0.624;0.636;0.639;0.642;0.642;0.644;0.656;0.66;0.666;0.67;32.47;43.06;50.5;;46.39;45.67;41.1;53.95;0.649;0.649;0.658;0.663;0.667;0.671;0.675;0.684;0.69;0.697;0.702;0.6335;0.6574;0.6667;0.6693;0.6751;0.6862;0.7222;0.734;0.7049;0.749;0.746;0.78;0.74;0.76;0.77;0.75;0.71;0.68;0.68;0.7;0.69;0.7;0.65;0.62;0.62;0.64;0.65;0.65;0.65;0.67;0.64;0.66;0.67;;;;;;;;;294;;241;;;;;;;;;9;;12;0;0;0;0;0;0;0;0;0;0;0
118;MA;MAR;Morocco;2196.01219;2499.259938;2890.360083;2866.924199;2839.925168;3046.949136;2912.658275;3121.681176;3171.699192;2875.257985;2896.720003;0.60789;;;;0.71454;;;;;;;0.71454;0.412;0.422;0.429;0.437;0.449;0.463;0.48;0.495;0.511;0.518;0.538;;;26.86;16.68;26.38;29.59;35.49;48.74;0.586;0.594;0.602;0.608;0.616;0.626;0.635;0.644;0.652;0.658;0.667;0.5826;0.5676;0.5757;0.5926;0.5767;0.5804;0.5833;0.5845;0.5988;0.593;0.597;0.57;0.6;0.6;0.65;0.66;0.66;0.62;0.59;0.59;0.57;0.54;0.56;0.52;0.51;0.51;0.54;0.59;0.66;0.63;0.6;0.57;0.54;732;782;834;856;882;880;843;828;742;797;1066;178;150;177;135;152;169;197;316;355;224;237;0;0;0;0;0;0;0;0;0;0;0
89;IQ;IRQ;Iraq;2373.214785;3182.947982;4636.610978;3853.940935;4655.424995;6036.396243;6829.963954;7076.87718;6818.804621;4989.803075;4777.197619;;0.04554;0.03435;0.04562;0.03684;0.03476;;;0.03733;0.03775;0.03658;0.04455;0.483;0.488;0.493;0.498;0.503;0.511;0.506;0.501;0.501;0.506;0.51;;;;;33.66;37.2;41.2;57.22;0.62;0.623;0.63;0.632;0.636;0.642;0.646;0.646;0.645;0.649;0.656;;;;;;;;;;;;0.83;0.85;0.85;0.84;0.84;0.8;0.78;0.76;0.77;0.75;0.78;0.98;1;0.99;0.97;0.95;0.95;0.99;1;1;1;1;;;;;;;;;;102;;;;;;;;;;;335;;0;0;0;0;0;0;0;0;0;0;0
86;IL;ISR;Israel;21837.37849;24924.33095;29567.80388;27715.63679;30693.59306;33669.24648;32511.23785;36309.46883;37678.88977;35776.79516;37321.62404;4.14236;4.42769;4.34517;4.13326;3.93984;4.01151;4.15735;4.0748;4.17584;4.25563;4.39314;4.54474;0.838;0.855;0.851;0.855;0.86;0.871;0.875;0.874;0.879;0.88;0.881;42.46;51.37;84.28;75.01;72.55;69.29;88.18;115.54;0.88;0.889;0.889;0.89;0.895;0.901;0.903;0.905;0.909;0.91;0.913;0.6889;0.6965;0.69;0.7019;0.6957;0.6926;0.6989;0.7032;0.7005;0.712;0.719;;;;;;;;;;;;;;;;;;;;;;;6154;6394;6214;5387;5856;5526;5473;4984;5148;5623;5119;1342;1615;1528;1387;1450;1360;1319;1201;1125;1285;1300;7;7;6;7;7;7;6;7;6;6;5
4;AR;ARG;Argentina;5919.012037;7245.448317;9020.873098;8225.137176;10385.96443;12848.8642;13082.66433;13080.25473;12334.79825;13789.06042;12790.24247;0.45216;0.46007;0.47055;0.58398;0.56104;0.56597;0.63491;0.61849;0.59396;0.62262;0.55815;0.54152;0.795;0.796;0.801;0.81;0.818;0.824;0.822;0.822;0.826;0.832;0.834;;40.6;51.78;41.71;50.24;57.08;59.38;74.92;0.812;0.817;0.821;0.821;0.829;0.835;0.834;0.835;0.836;0.84;0.839;0.6829;0.6982;0.7209;0.7211;0.7187;0.7236;0.7212;0.7195;0.7317;0.734;0.735;0.4;0.38;0.39;0.42;0.37;0.35;0.38;0.39;0.41;0.43;0.4;0.2;0.19;0.19;0.21;0.24;0.27;0.3;0.3;0.33;0.36;0.4;4597;4806;4781;4336;4165;4133;4078;4129;4173;3579;2925;1020;937;801;640;552;688;735;643;509;546;884;1;1;1;1;1;1;1;1;1;1;1
141;NG;NGA;Nigeria;1656.424759;1883.461311;2242.871886;1891.33537;2280.437424;2487.598154;2723.822777;2961.550284;3098.9863;2687.480145;2176.002245;;0.13223;;;;;;;;;;0.13223;0.428;0.431;0.435;0.438;0.407;0.424;0.437;0.475;0.475;0.474;0.474;;;;;32.73;35.64;40.23;48.87;0.473;0.478;0.484;0.49;0.482;0.492;0.5;0.519;0.523;0.526;0.526;0.6104;0.6122;0.6339;0.628;0.6055;0.6011;0.6315;0.6469;0.6391;0.638;0.643;0.83;0.87;0.87;0.9;0.91;0.9;0.91;0.93;0.9;0.91;0.94;0.92;0.92;0.92;0.94;0.93;0.91;0.92;0.95;0.95;0.99;0.97;;;;;;747;676;869;;;150;;;;;;64;42;50;;;85;0;0;0;0;0;0;0;0;0;0;0
1;AL;ALB;Albania;2972.743265;3595.037163;4370.540127;4114.140114;4094.350334;4437.142885;4247.629984;4413.060861;4578.631994;3952.801215;4124.055726;;0.08757;0.15412;;;;;;;;;0.15412;0.628;0.64;0.644;0.65;0.671;0.714;0.739;0.749;0.758;0.753;0.745;;27.41;;;35.28;33.27;34.79;43.58;0.713;0.722;0.728;0.733;0.745;0.764;0.775;0.782;0.787;0.788;0.788;0.6607;0.6685;0.6591;0.6601;0.6726;0.6748;0.6655;0.6412;0.6869;0.701;0.704;0.69;0.62;0.59;0.58;0.56;0.5;0.49;0.48;0.48;0.45;0.42;0.55;0.55;0.55;0.55;0.54;0.54;0.54;0.55;0.5;0.47;0.44;;;;361;;8;;4;3;5;5;;;;;;3;;;10;14;20;0;0;0;0;0;0;0;0;0;0;0
75;GT;GTM;Guatemala;2287.935715;2531.20608;2848.50316;2695.221264;2898.942215;3281.667502;3408.784916;3522.773698;3779.642319;3994.636913;4173.301666;0.0493;0.06674;0.06188;0.0553;0.0435;0.04814;0.04471;0.03854;0.02905;0.02988;0.02224;0.028;0.403;0.416;0.423;0.43;0.437;0.443;0.45;0.453;0.51;0.512;0.511;;;;;;38.81;38.02;51.59;0.583;0.592;0.597;0.601;0.606;0.612;0.618;0.621;0.648;0.652;0.653;0.6066;0.6144;0.6072;0.6209;0.6238;0.6229;0.626;0.6304;0.6821;0.667;0.666;0.71;0.66;0.66;0.66;0.68;0.69;0.67;0.69;0.71;0.74;0.77;0.75;0.73;0.73;0.71;0.72;0.76;0.73;0.7;0.67;0.7;0.73;500;99;306;322;374;327;337;319;288;341;266;28;9;5;7;7;4;7;4;10;7;3;0;0;0;0;0;0;0;0;0;0;0
32;CF;CAF;Central African Republic;354.6713801;404.373965;464.5614221;474.7054087;488.4214018;551.7500966;565.800697;380.2981676;424.4487513;377.4230017;402.1912906;;;;;;;;;;;;;0.282;0.288;0.294;0.296;0.307;0.317;0.322;0.329;0.334;0.339;0.345;;;;;;;;;0.342;0.347;0.352;0.356;0.365;0.374;0.381;0.363;0.368;0.375;0.382;;;;;;;;;;;;0.8;0.8;0.86;0.93;0.92;0.9;0.91;0.95;0.97;0.99;1;0.89;0.89;0.94;0.96;0.97;0.97;0.96;0.97;0.99;0.98;0.92;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
150;PF;PYF;French Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
73;GP;GLP;Guadeloupe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
145;NP;NPL;Nepal;346.9452514;391.3801314;470.4555473;478.1731816;592.4010975;699.4293377;698.4664794;715.923743;743.4133813;792.5528906;777.1475955;;;0.05439;0.25924;0.3022;;;;;;;0.3022;0.373;0.379;0.393;0.414;0.442;0.454;0.478;0.492;0.499;0.509;0.513;;;;24.53;29.49;23.36;21.33;31.2;0.493;0.498;0.509;0.522;0.537;0.545;0.559;0.568;0.576;0.583;0.586;0.5477;0.5575;0.5942;0.6213;0.6084;0.5888;0.6026;0.6053;0.6458;0.658;0.661;0.62;0.66;0.7;0.74;0.76;0.77;0.74;0.73;0.74;0.71;0.74;0.9;0.83;0.85;0.81;0.77;0.78;0.75;0.76;0.73;0.7;0.67;;;;;;15;13;12;36;71;26;;;;;;8;4;18;10;11;11;0;0;0;0;0;0;0;0;0;0;0
197;TZ;TZA;Tanzania, United Republic of;485.4974874;552.8395296;687.3904455;695.2167768;743.4037847;781.4370143;867.8676806;970.4169384;1030.092917;947.9334465;966.4746224;;0.33462;;;0.37307;;;0.51456;;;;0.51456;;;;;;;;;;;;;;;;66.03;39.86;47.16;53.86;0.447;0.456;0.465;0.474;0.481;0.487;0.496;0.497;0.504;0.514;0.52;0.7038;0.6969;0.7068;0.6797;0.6829;0.6904;0.7091;0.6928;0.7182;0.718;0.716;0.78;0.78;0.76;0.8;0.83;0.86;0.85;0.88;0.87;0.87;0.88;0.6;0.57;0.57;0.54;0.56;0.55;0.58;0.55;0.52;0.55;0.52;1;4;5;3;1;2;;3;4;1;;;;;;;;;;;1;;0;0;0;0;0;0;0;0;0;0;0
71;GM;GMB;Gambia;662.362461;780.3800991;924.5115164;833.2804027;860.6378737;762.7610541;742.7811378;700.514972;607.4284041;660.7235712;690.778886;;;0.02039;0.01748;;0.13308;;;;;;0.13308;0.314;0.324;0.333;0.335;0.335;0.337;0.345;0.357;0.362;0.367;0.373;;;;;;;;;0.44;0.446;0.453;0.456;0.459;0.455;0.461;0.467;0.468;0.471;0.475;0.6446;0.6421;0.6622;0.6752;0.6762;0.6763;0.663;;;0.674;0.667;0.65;0.66;0.66;0.71;0.72;0.7;0.72;0.75;0.78;0.77;0.8;0.55;0.58;0.58;0.6;0.58;0.61;0.58;0.55;0.52;0.6;0.6;;;;;;;;;;2;2;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
